REPORT_ID,Year,Month,Day,Time,ACCLOC_X,ACCLOC_Y
2012-16229-27/05/2021,2012,September,Thursday,04:40 pm,1325517.03,1673428.59
2012-16232-27/05/2021,2012,September,Friday,09:05 am,1320353.8,1663601.94
2012-16233-27/05/2021,2012,September,Friday,09:15 am,1323153.55,1676320.69
2012-16234-27/05/2021,2012,September,Friday,08:44 am,1325758.8,1674355.48
2012-16235-27/05/2021,2012,September,Friday,12:15 pm,1333601.36,1689549.53
2012-16236-27/05/2021,2012,September,Friday,10:35 am,1328192.19,1682728.72
2012-16237-27/05/2021,2012,September,Thursday,03:10 pm,1327627.08,1673366.65
2012-16238-27/05/2021,2012,September,Thursday,02:35 pm,1320864.69,1654361.45
2012-16239-27/05/2021,2012,September,Friday,10:39 am,1307484.12,1724805.68
2012-16240-27/05/2021,2012,September,Friday,12:00 pm,1320893.08,1676841.01
2012-16241-27/05/2021,2012,September,Friday,10:30 am,1322014.78,1660581.57
2012-16242-27/05/2021,2012,September,Friday,12:00 pm,1331264.89,1676155.69
2012-16243-27/05/2021,2012,September,Wednesday,06:30 pm,1329020.51,1689126.6
2012-16244-27/05/2021,2012,September,Friday,01:30 pm,1328720.71,1681534.83
2012-16245-27/05/2021,2012,September,Friday,01:30 pm,1320709.92,1675884.05
2012-16246-27/05/2021,2012,September,Friday,02:50 pm,1324679.69,1679172.27
2012-16247-27/05/2021,2012,September,Friday,02:45 pm,1332404.49,1681683.09
2012-16248-27/05/2021,2012,September,Friday,02:00 pm,806168.39,2008944.95
2012-16252-27/05/2021,2012,September,Friday,02:00 pm,1325182.12,1671081.89
2012-16253-27/05/2021,2012,September,Friday,04:00 pm,1331112.26,1688093.67
2012-16254-27/05/2021,2012,September,Friday,02:45 pm,1335343.15,1676524.23
2012-16256-27/05/2021,2012,September,Friday,03:30 pm,1328683.09,1670798.86
2012-16257-27/05/2021,2012,September,Friday,03:20 pm,1328108.04,1674536.99
2012-16258-27/05/2021,2012,September,Thursday,10:30 pm,1415555.36,1986030.77
2012-16259-27/05/2021,2012,September,Friday,05:20 pm,1321132.1,1670842.51
2012-16260-27/05/2021,2012,September,Friday,03:00 pm,1337309.47,1681192.91
2012-16261-27/05/2021,2012,September,Friday,04:00 pm,1328693.2,1682675.39
2012-16262-27/05/2021,2012,September,Thursday,08:35 pm,1316320.88,1643820.51
2012-16263-27/05/2021,2012,September,Friday,02:30 pm,1336395.9,1680602.76
2012-16265-27/05/2021,2012,September,Friday,05:45 pm,1335133.69,1676162.44
2012-16266-27/05/2021,2012,September,Friday,05:35 pm,1329031.23,1670469.9
2012-16267-27/05/2021,2012,September,Friday,06:18 pm,1181984.3,2157236.27
2012-16268-27/05/2021,2012,September,Friday,06:35 pm,1330305.26,1683423.01
2012-16269-27/05/2021,2012,September,Friday,05:35 pm,1327930.12,1670340.86
2012-16270-27/05/2021,2012,September,Friday,02:50 pm,1317379.25,1646947.89
2012-16271-27/05/2021,2012,September,Friday,03:15 pm,1331674.12,1671747.42
2012-16272-27/05/2021,2012,September,Friday,03:00 pm,1077531.51,2106174.03
2012-16273-27/05/2021,2012,September,Friday,03:45 pm,1234457.55,1883778.32
2012-16275-27/05/2021,2012,September,Friday,06:30 pm,1335215.58,1677916.54
2012-16276-27/05/2021,2012,September,Friday,08:50 pm,1329116.49,1671505.11
2012-16277-27/05/2021,2012,September,Friday,03:45 pm,1329889.31,1664226.59
2012-16278-27/05/2021,2012,September,Friday,09:10 pm,1320317.71,1650922.7
2012-16279-27/05/2021,2012,September,Friday,03:30 pm,1357659.1,1669199.92
2012-16280-27/05/2021,2012,September,Friday,09:30 pm,1338339.13,1662683.24
2012-16282-27/05/2021,2012,September,Friday,08:45 pm,1311674.07,1724878.32
2012-16283-27/05/2021,2012,September,Friday,11:30 pm,1320305.34,1679996.9
2012-16284-27/05/2021,2012,September,Saturday,03:00 am,1328151.93,1670970.99
2012-16285-27/05/2021,2012,September,Friday,10:15 pm,1327291.58,1670814.05
2012-16287-27/05/2021,2012,September,Thursday,07:50 am,1322118.28,1676363.89
2012-16288-27/05/2021,2012,September,Friday,05:10 pm,1331657.73,1667500.33
2012-16289-27/05/2021,2012,September,Friday,06:00 pm,1331378.69,1659856.96
2012-16290-27/05/2021,2012,September,Friday,04:15 pm,976217.09,2330874.61
2012-16291-27/05/2021,2012,September,Saturday,01:58 am,1323335.29,1658959.11
2012-16292-27/05/2021,2012,September,Thursday,07:40 pm,1328105.5,1674656.34
2012-16293-27/05/2021,2012,September,Saturday,11:00 am,1324369.28,1661734.68
2012-16294-27/05/2021,2012,September,Saturday,11:20 am,1319045.76,1650989.82
2012-16295-27/05/2021,2012,September,Saturday,10:50 am,1325778.61,1667717.09
2012-16296-27/05/2021,2012,September,Saturday,12:00 pm,1320771.03,1649923.85
2012-16297-27/05/2021,2012,September,Saturday,08:30 am,1324335.12,1656485.44
2012-16298-27/05/2021,2012,September,Saturday,01:30 am,1330072.65,1655522.36
2012-16299-27/05/2021,2012,September,Saturday,02:00 pm,1322586.23,1667290.22
2012-16300-27/05/2021,2012,September,Monday,07:38 pm,1330707.08,1668319.59
2012-16302-27/05/2021,2012,September,Friday,08:15 pm,1335793.13,1677829.42
2012-16304-27/05/2021,2012,September,Saturday,10:40 am,1330499.62,1681832.25
2012-16305-27/05/2021,2012,September,Saturday,11:06 am,1258668.44,1943220.29
2012-16306-27/05/2021,2012,September,Saturday,02:00 pm,1320785.79,1673267.24
2012-16307-27/05/2021,2012,September,Saturday,03:55 pm,1321511.79,1676886.72
2012-16308-27/05/2021,2012,September,Friday,04:00 pm,1325421.27,1673141.18
2012-16309-27/05/2021,2012,September,Saturday,03:30 pm,1260265.96,1940910.87
2012-16310-27/05/2021,2012,September,Saturday,04:00 pm,1330623.32,1670361.88
2012-16311-27/05/2021,2012,September,Friday,04:00 pm,1318106.31,1649778.67
2012-16312-27/05/2021,2012,September,Saturday,05:10 pm,1320891.36,1669766.62
2012-16313-27/05/2021,2012,September,Saturday,10:20 am,1323162.31,1661049.36
2012-16314-27/05/2021,2012,September,Saturday,10:15 am,1340333.36,1764340.54
2012-16315-27/05/2021,2012,September,Saturday,05:50 pm,1324932.58,1661825.03
2012-16316-27/05/2021,2012,September,Saturday,06:30 pm,1332564.23,1680161.26
2012-16318-27/05/2021,2012,September,Saturday,05:30 pm,1324354.32,1656484.47
2012-16320-27/05/2021,2012,September,Saturday,04:36 pm,1333163.44,1686450.55
2012-16322-27/05/2021,2012,September,Saturday,07:36 pm,1324215.94,1667044.83
2012-16323-27/05/2021,2012,September,Saturday,06:30 pm,1527715.63,1744576.87
2012-16324-27/05/2021,2012,September,Saturday,05:25 pm,1329495.76,1671170.43
2012-16325-27/05/2021,2012,September,Saturday,04:30 pm,1169122.65,1885539.16
2012-16326-27/05/2021,2012,September,Saturday,07:55 pm,1321472.74,1663732.48
2012-16327-27/05/2021,2012,September,Saturday,08:15 pm,1345371.4,1648789.86
2012-16328-27/05/2021,2012,September,Saturday,09:45 pm,1327351.45,1670773.58
2012-16329-27/05/2021,2012,September,Saturday,09:00 pm,1337074.87,1689040.32
2012-16330-27/05/2021,2012,September,Sunday,12:40 am,1322113.54,1660372.09
2012-16331-27/05/2021,2012,September,Saturday,09:00 pm,1429828.38,1758514.41
2012-16332-27/05/2021,2012,September,Sunday,12:42 am,1287406.1,1598719.61
2012-16333-27/05/2021,2012,September,Sunday,12:10 am,1325070.42,1704115.99
2012-16334-27/05/2021,2012,September,Friday,02:55 am,1325867.98,1666747.23
2012-16335-27/05/2021,2012,September,Sunday,05:00 am,1329242.21,1684041.5
2012-16336-27/05/2021,2012,September,Sunday,12:32 am,1328885.97,1675966.5
2012-16337-27/05/2021,2012,September,Saturday,02:00 pm,1320480.87,1679082.5
2012-16338-27/05/2021,2012,September,Saturday,05:30 pm,1325022.19,1659447.15
2012-16339-27/05/2021,2012,September,Wednesday,12:15 pm,1328434.48,1672934.31
2012-16340-27/05/2021,2012,September,Saturday,10:45 am,1290180.92,1754183.69
2012-16342-27/05/2021,2012,September,Sunday,10:45 am,1322073.64,1707524.93
2012-16347-27/05/2021,2012,September,Sunday,04:17 am,1335169.0,1670441.36
2012-16348-27/05/2021,2012,September,Sunday,10:50 am,1317646.97,1638169.75
2012-16349-27/05/2021,2012,September,Thursday,10:45 am,1318962.2,1675956.66
2012-16350-27/05/2021,2012,September,Sunday,10:30 am,1358017.83,1673504.48
2012-16351-27/05/2021,2012,September,Sunday,12:00 pm,1327542.07,1661685.64
2012-16353-27/05/2021,2012,September,Saturday,12:30 pm,1327178.27,1661876.77
2012-16354-27/05/2021,2012,September,Sunday,12:25 pm,1323940.22,1677840.22
2012-16355-27/05/2021,2012,September,Saturday,07:00 pm,1327148.45,1655298.04
2012-16356-27/05/2021,2012,September,Sunday,03:40 pm,1324369.28,1661734.68
2012-16357-27/05/2021,2012,September,Sunday,03:25 pm,1258876.89,1942427.86
2012-16358-27/05/2021,2012,September,Sunday,10:45 am,1325891.47,1666156.75
2012-16359-27/05/2021,2012,September,Saturday,11:50 pm,1333298.13,1685374.25
2012-16360-27/05/2021,2012,September,Friday,05:25 pm,1330687.25,1668997.74
2012-16361-27/05/2021,2012,September,Sunday,12:35 am,1330496.32,1683916.41
2012-16362-27/05/2021,2012,September,Sunday,03:50 pm,1333286.62,1685382.97
2012-16363-27/05/2021,2012,September,Saturday,11:45 pm,1327594.29,1663360.25
2012-16364-27/05/2021,2012,September,Sunday,02:00 pm,1322682.18,1663798.33
2012-16365-27/05/2021,2012,September,Sunday,04:50 pm,1333808.63,1673873.58
2012-16366-27/05/2021,2012,September,Sunday,03:25 pm,1335561.33,1664773.73
2012-16367-27/05/2021,2012,September,Sunday,04:00 pm,1332775.91,1620763.73
2012-16369-27/05/2021,2012,September,Saturday,05:30 pm,1331458.24,1679215.86
2012-16370-27/05/2021,2012,September,Sunday,03:05 pm,1316329.97,1643310.44
2012-16371-27/05/2021,2012,September,Sunday,05:08 pm,1471615.59,1369178.63
2012-16372-27/05/2021,2012,September,Sunday,06:00 pm,1333533.66,1675534.42
2012-16373-27/05/2021,2012,September,Sunday,05:30 pm,1320209.26,1686026.12
2012-16374-27/05/2021,2012,September,Friday,08:40 pm,1328476.66,1670828.84
2012-16376-27/05/2021,2012,September,Saturday,10:30 pm,1327099.13,1668165.21
2012-16377-27/05/2021,2012,September,Sunday,06:00 pm,1336417.01,1696901.07
2012-16378-27/05/2021,2012,September,Sunday,04:40 pm,1332201.43,1668035.45
2012-16380-27/05/2021,2012,September,Sunday,04:30 pm,1078001.17,1699475.1
2012-16381-27/05/2021,2012,September,Sunday,08:15 pm,1279247.21,1863215.72
2012-16382-27/05/2021,2012,September,Sunday,02:45 am,1331655.1,1681543.0
2012-16383-27/05/2021,2012,September,Sunday,07:00 pm,1320661.24,1672433.29
2012-16384-27/05/2021,2012,September,Sunday,08:10 pm,1316279.63,1644898.55
2012-16385-27/05/2021,2012,September,Sunday,10:25 pm,1327235.97,1676403.16
2012-16386-27/05/2021,2012,September,Sunday,05:30 am,1496345.48,1740042.24
2012-16387-27/05/2021,2012,September,Sunday,04:15 pm,1326180.89,1648040.28
2012-16388-27/05/2021,2012,September,Sunday,01:30 pm,1318297.27,1675436.94
2012-16389-27/05/2021,2012,September,Monday,08:20 am,1322549.55,1670731.56
2012-16390-27/05/2021,2012,September,Sunday,02:20 pm,1322107.42,1651970.35
2012-16393-27/05/2021,2012,September,Monday,07:30 am,1319011.68,1670996.19
2012-16395-27/05/2021,2012,September,Sunday,11:00 am,1329341.7,1668675.59
2012-16396-27/05/2021,2012,September,Monday,08:25 am,1328820.97,1670042.75
2012-16397-27/05/2021,2012,September,Monday,09:00 am,946787.36,1954371.91
2012-16398-27/05/2021,2012,September,Sunday,12:30 am,1327969.23,1656867.93
2012-16399-27/05/2021,2012,September,Monday,08:05 am,1328312.94,1666111.14
2012-16401-27/05/2021,2012,September,Monday,08:10 am,1337899.79,1678419.51
2012-16402-27/05/2021,2012,September,Monday,10:00 am,1330616.72,1671435.25
2012-16403-27/05/2021,2012,September,Sunday,04:30 pm,1324280.88,1665110.12
2012-16404-27/05/2021,2012,September,Saturday,05:05 pm,1325915.83,1664786.38
2012-16406-27/05/2021,2012,September,Monday,11:30 am,1320743.95,1650895.11
2012-16407-27/05/2021,2012,September,Monday,08:10 am,1336754.92,1684333.82
2012-16410-27/05/2021,2012,September,Monday,02:00 pm,1318727.19,1653123.93
2012-16411-27/05/2021,2012,September,Friday,09:35 am,1318337.56,1647460.97
2012-16412-27/05/2021,2012,September,Friday,05:10 pm,1329483.39,1674233.16
2012-16414-27/05/2021,2012,September,Monday,12:00 pm,1320687.8,1677171.19
2012-16417-27/05/2021,2012,September,Monday,10:45 am,1329243.81,1657177.15
2012-16418-27/05/2021,2012,September,Sunday,06:10 pm,1192164.03,1870236.9
2012-16419-27/05/2021,2012,September,Monday,02:15 pm,1514479.55,1738685.06
2012-16420-27/05/2021,2012,September,Sunday,02:00 pm,1328660.53,1672322.4
2012-16421-27/05/2021,2012,September,Monday,11:00 am,1319328.78,1654817.72
2012-16422-27/05/2021,2012,September,Monday,08:20 am,1326608.62,1672759.66
2012-16423-27/05/2021,2012,September,Monday,02:50 pm,1335434.47,1688134.74
2012-16424-27/05/2021,2012,September,Monday,12:35 pm,1319374.03,1646322.59
2012-16426-27/05/2021,2012,September,Monday,03:00 pm,1325476.94,1675475.69
2012-16428-27/05/2021,2012,September,Monday,03:15 pm,1321273.88,1664170.77
2012-16429-27/05/2021,2012,September,Thursday,06:02 pm,1329504.64,1671008.79
2012-16430-27/05/2021,2012,September,Monday,02:00 pm,1262283.31,1580660.56
2012-16431-27/05/2021,2012,September,Wednesday,06:20 pm,1329981.78,1671357.89
2012-16432-27/05/2021,2012,September,Monday,05:20 pm,1333632.48,1688660.75
2012-16433-27/05/2021,2012,September,Monday,02:30 pm,1469300.13,1614821.65
2012-16434-27/05/2021,2012,September,Thursday,12:35 pm,1333184.7,1677540.32
2012-16435-27/05/2021,2012,September,Friday,08:05 am,1329558.69,1680405.02
2012-16436-27/05/2021,2012,September,Monday,04:30 pm,1327284.86,1674383.68
2012-16437-27/05/2021,2012,September,Monday,05:05 pm,1328509.64,1669574.68
2012-16438-27/05/2021,2012,September,Monday,03:40 pm,1338439.56,1696880.82
2012-16440-27/05/2021,2012,September,Monday,09:45 am,1333058.67,1671093.6
2012-16441-27/05/2021,2012,September,Monday,05:00 pm,1328988.55,1676228.27
2012-16442-27/05/2021,2012,September,Monday,05:10 pm,1323948.45,1669665.47
2012-16444-27/05/2021,2012,September,Monday,06:30 pm,1332014.26,1681649.92
2012-16446-27/05/2021,2012,September,Monday,03:55 pm,1322664.25,1669528.67
2012-16447-27/05/2021,2012,September,Monday,04:30 pm,1330409.2,1671251.38
2012-16448-27/05/2021,2012,September,Monday,08:30 am,1321143.64,1648704.96
2012-16449-27/05/2021,2012,September,Monday,07:43 pm,1324992.4,1676752.11
2012-16450-27/05/2021,2012,September,Monday,09:15 pm,1333402.26,1670791.42
2012-16451-27/05/2021,2012,September,Monday,09:20 pm,1327377.74,1670639.77
2012-16452-27/05/2021,2012,September,Tuesday,12:35 am,1323274.41,1649377.52
2012-16453-27/05/2021,2012,July,Thursday,05:30 pm,1333233.62,1681579.4
2012-16455-27/05/2021,2012,September,Tuesday,05:55 am,1327257.89,1675579.74
2012-16456-27/05/2021,2012,September,Tuesday,06:25 am,1330202.16,1681641.35
2012-16458-27/05/2021,2012,September,Tuesday,07:15 am,1327503.27,1678222.2
2012-16459-27/05/2021,2012,September,Tuesday,07:21 am,1316768.72,1648230.98
2012-16460-27/05/2021,2012,September,Tuesday,07:45 am,1324145.91,1670034.04
2012-16461-27/05/2021,2012,September,Tuesday,08:00 am,1335452.41,1688124.93
2012-16462-27/05/2021,2012,September,Monday,04:00 pm,1330377.23,1678977.81
2012-16463-27/05/2021,2012,August,Saturday,07:48 am,1335479.25,1688159.5
2012-16464-27/05/2021,2012,September,Tuesday,07:30 am,1323768.46,1664983.67
2012-16465-27/05/2021,2012,September,Tuesday,08:15 am,1328881.57,1676149.39
2012-16466-27/05/2021,2012,September,Tuesday,09:00 am,1326004.51,1661277.67
2012-16467-27/05/2021,2012,September,Tuesday,08:30 am,1513118.07,1718135.44
2012-16468-27/05/2021,2012,September,Tuesday,09:25 am,1317834.84,1649782.11
2012-16471-27/05/2021,2012,September,Tuesday,08:50 am,1320078.81,1634748.22
2012-16472-27/05/2021,2012,September,Tuesday,08:07 am,1327911.27,1691015.85
2012-16473-27/05/2021,2012,September,Tuesday,07:30 am,1338553.9,1678259.58
2012-16474-27/05/2021,2012,September,Friday,09:00 am,1332280.78,1670410.05
2012-16475-27/05/2021,2012,September,Tuesday,10:45 am,1331985.2,1671075.67
2012-16476-27/05/2021,2012,September,Tuesday,07:45 am,1330953.75,1672611.89
2012-16477-27/05/2021,2012,September,Tuesday,11:05 am,1323334.87,1673456.35
2012-16478-27/05/2021,2012,September,Tuesday,06:50 am,1339826.15,1683615.23
2012-16479-27/05/2021,2012,September,Tuesday,09:30 am,1325465.32,1673127.77
2012-16480-27/05/2021,2012,September,Sunday,06:50 am,876032.35,1985642.2
2012-16481-27/05/2021,2012,September,Tuesday,12:05 pm,1331460.58,1670389.39
2012-16482-27/05/2021,2012,September,Tuesday,10:45 am,1329425.98,1689900.12
2012-16483-27/05/2021,2012,September,Tuesday,06:30 am,1321126.34,1665324.88
2012-16484-27/05/2021,2012,September,Tuesday,11:00 am,1330308.94,1661207.57
2012-16485-27/05/2021,2012,September,Tuesday,07:40 am,1388209.37,1726412.05
2012-16486-27/05/2021,2012,September,Tuesday,07:00 am,1328439.09,1665041.09
2012-16487-27/05/2021,2012,September,Tuesday,01:00 pm,1325818.73,1668336.42
2012-16488-27/05/2021,2012,September,Monday,02:15 pm,1508450.53,1341618.49
2012-16489-27/05/2021,2012,September,Tuesday,02:10 pm,1331438.94,1686827.09
2012-16490-27/05/2021,2012,September,Tuesday,12:10 pm,1333258.55,1688360.52
2012-16491-27/05/2021,2012,September,Tuesday,02:20 pm,1077564.06,1697092.28
2012-16492-27/05/2021,2012,September,Tuesday,10:00 am,1536923.91,1624234.51
2012-16493-27/05/2021,2012,September,Tuesday,11:30 am,1324092.63,1673051.37
2012-16494-27/05/2021,2012,September,Tuesday,02:00 pm,1237580.39,1882444.76
2012-16495-27/05/2021,2012,September,Tuesday,07:45 am,1324222.64,1666835.85
2012-16496-27/05/2021,2012,September,Tuesday,09:30 am,1511181.59,1715359.47
2012-16497-27/05/2021,2012,September,Tuesday,01:30 pm,1320702.94,1676060.67
2012-16498-27/05/2021,2012,September,Tuesday,11:00 am,1328525.19,1671136.61
2012-16500-27/05/2021,2012,September,Sunday,10:30 pm,1337984.08,1733097.52
2012-16501-27/05/2021,2012,September,Tuesday,02:00 pm,1323639.76,1675115.69
2012-16502-27/05/2021,2012,September,Tuesday,08:20 am,1364042.61,1713570.72
2012-16503-27/05/2021,2012,September,Tuesday,03:00 pm,1389021.49,1647256.25
2012-16504-27/05/2021,2012,September,Tuesday,03:45 pm,1317357.75,1647424.51
2012-16505-27/05/2021,2012,September,Tuesday,03:15 pm,1328201.1,1663836.1
2012-16506-27/05/2021,2012,September,Tuesday,08:34 am,1331942.36,1687437.87
2012-16507-27/05/2021,2012,September,Monday,03:00 pm,1333576.33,1791607.72
2012-16508-27/05/2021,2012,September,Tuesday,03:50 pm,1331820.09,1687283.3
2012-16509-27/05/2021,2012,September,Tuesday,07:20 am,1321148.19,1660560.19
2012-16510-27/05/2021,2012,September,Tuesday,04:00 pm,1323782.33,1667975.4
2012-16511-27/05/2021,2012,September,Tuesday,05:00 pm,1316799.65,1633146.02
2012-16512-27/05/2021,2012,September,Tuesday,04:10 pm,1317876.01,1646978.18
2012-16513-27/05/2021,2012,September,Monday,12:30 pm,1331587.87,1683206.97
2012-16514-27/05/2021,2012,September,Tuesday,03:30 pm,1325685.29,1671373.54
2012-16516-27/05/2021,2012,September,Tuesday,04:40 pm,1330623.32,1670361.88
2012-16517-27/05/2021,2012,September,Tuesday,05:00 pm,1331635.17,1671746.52
2012-16518-27/05/2021,2012,August,Saturday,04:50 pm,1322637.21,1675696.09
2012-16519-27/05/2021,2012,September,Tuesday,05:45 pm,1322813.34,1659390.01
2012-16520-27/05/2021,2012,September,Tuesday,04:10 pm,1329772.41,1665710.18
2012-16521-27/05/2021,2012,September,Tuesday,12:10 pm,1338783.47,1661765.64
2012-16522-27/05/2021,2012,September,Tuesday,05:15 pm,1337991.69,1662324.49
2012-16523-27/05/2021,2012,September,Tuesday,03:30 pm,1334164.82,1687633.14
2012-16524-27/05/2021,2012,September,Tuesday,05:10 pm,1319739.6,1650989.54
2012-16525-27/05/2021,2012,September,Tuesday,05:30 pm,1132460.1,1872989.71
2012-16526-27/05/2021,2012,September,Tuesday,04:15 pm,1325223.55,1673744.78
2012-16527-27/05/2021,2012,September,Tuesday,05:30 pm,1329773.95,1672062.61
2012-16528-27/05/2021,2012,September,Tuesday,03:50 pm,1283297.4,1761006.66
2012-16529-27/05/2021,2012,September,Tuesday,04:30 pm,1324130.26,1670584.54
2012-16530-27/05/2021,2012,September,Tuesday,05:27 pm,1325415.07,1660698.62
2012-16531-27/05/2021,2012,September,Tuesday,03:30 pm,1326432.45,1672642.16
2012-16532-27/05/2021,2012,September,Tuesday,01:00 pm,1328395.85,1667483.63
2012-16533-27/05/2021,2012,September,Tuesday,09:20 am,1328466.7,1671134.19
